기준일자,관심,관찰1,관찰2,관찰3,부도,정상,폐업,휴업,시도
20180601,355,494,625,204,7,10226,1575,34,제주
20180701,336,509,613,194,7,10307,1596,36,제주
20180801,322,512,665,199,5,10385,1610,35,제주
20180901,360,514,643,212,5,10475,1639,32,제주
20181001,430,521,615,204,5,10496,1676,29,제주
20181101,453,503,630,231,5,10578,1695,30,제주
20181201,462,505,608,223,5,10642,1734,33,제주
20190101,477,495,606,230,5,10701,1751,36,제주
20190201,471,492,717,224,5,10724,1763,34,제주
20190301,478,478,707,234,5,10818,1770,34,제주
20190401,495,483,709,245,6,10850,1786,38,제주
20190501,487,492,769,242,7,10856,1824,48,제주
20190601,494,483,774,243,6,10897,1864,46,제주
20190701,489,486,752,246,7,10971,1894,47,제주
20190801,448,500,803,244,6,11046,1927,43,제주
20190901,428,487,787,251,6,11134,1943,51,제주
20191001,395,491,756,253,6,11210,1991,51,제주
20191101,351,491,827,271,6,11229,2015,56,제주
20191201,354,504,816,261,6,11311,2046,55,제주
20200101,360,506,825,255,6,11366,2057,58,제주
20200201,329,544,878,270,6,11412,2876,58,제주
20200301,326,532,860,274,6,11482,2902,66,제주
20200401,334,532,855,278,7,11557,2924,68,제주
20200501,310,532,853,291,7,11652,2953,68,제주
20200601,307,530,850,296,7,11719,2974,72,제주
20200701,352,514,851,304,7,11770,2994,71,제주
20200801,338,545,899,307,7,11842,3008,67,제주
20200901,333,516,851,276,7,11670,3398,74,제주
20201001,337,504,821,278,7,11778,3426,75,제주
20201101,346,487,800,285,7,11861,3450,70,제주
20201201,327,501,832,285,8,11907,3458,66,제주
20180101,1006,1394,1951,644,25,26948,5543,84,충남
20180201,979,1404,2031,655,24,27056,5644,83,충남
20180301,1001,1427,2028,659,23,27220,5671,84,충남
20180401,1030,1443,1999,663,22,27366,5775,81,충남
20180501,1002,1451,2122,674,22,27515,5850,81,충남
20180601,1039,1432,2101,668,21,27736,5903,87,충남
20180701,1016,1453,2090,682,20,27884,5938,84,충남
20180801,1018,1482,2237,699,18,27953,6011,81,충남
20180901,1019,1494,2212,743,19,28166,6061,89,충남
20181001,1040,1508,2135,734,18,28360,6140,87,충남
20181101,1044,1490,2213,785,19,28469,6170,90,충남
20181201,1078,1464,2159,797,20,28718,6225,83,충남
20190101,1056,1461,2169,812,22,29002,6283,80,충남
20190201,1009,1499,2392,832,23,29079,6328,67,충남
20190301,980,1488,2392,857,22,29258,6346,75,충남
20190401,968,1495,2371,862,23,29446,6408,81,충남
20190501,885,1503,2541,874,21,29544,6509,92,충남
20190601,868,1469,2560,879,23,29728,6573,102,충남
20190701,874,1489,2528,870,24,29904,6657,100,충남
20190801,825,1468,2619,886,23,30104,6723,108,충남
20190901,823,1482,2561,903,24,30292,6769,116,충남
20191001,812,1497,2523,893,24,30513,6866,122,충남
20191101,766,1516,2677,903,25,30602,6932,119,충남
20191201,755,1502,2625,898,25,30894,7003,123,충남
20200101,766,1498,2556,898,25,31184,7096,124,충남
20200201,736,1541,2710,902,25,31310,7164,121,충남
20200301,755,1575,2667,924,24,31578,7314,125,충남
20200401,755,1567,2663,933,23,31782,7407,130,충남
20200501,758,1585,2636,937,23,32025,7664,139,충남
20200601,813,1568,2651,939,24,32254,7733,142,충남
20200701,786,1560,2635,921,23,32512,7871,150,충남
20200801,773,1599,2665,943,24,32773,7945,136,충남
20200901,769,1582,2526,810,21,32382,9038,151,충남
20201001,767,1564,2490,776,21,32682,9120,149,충남
20201101,802,1561,2449,783,21,32792,9196,153,충남
20201201,786,1574,2500,768,20,32941,9285,150,충남
20180101,689,976,1417,501,19,20952,4459,60,충북
20180201,682,987,1493,505,19,21077,4509,58,충북
20180301,670,987,1490,534,20,21222,4522,54,충북
20180401,678,977,1473,535,20,21410,4588,57,충북
20180501,700,982,1572,528,18,21517,4618,58,충북
20180601,731,982,1564,545,17,21626,4655,60,충북
20180701,734,1004,1553,554,17,21817,4670,60,충북
20180801,718,999,1675,561,15,22008,4730,61,충북
20180901,719,1011,1619,599,15,22239,4756,64,충북
20181001,721,1010,1571,586,14,22336,4844,63,충북
20181101,746,1017,1608,603,16,22443,4885,61,충북
20181201,752,1027,1597,578,18,22579,4945,60,충북
20190101,767,1004,1575,588,18,22779,4982,64,충북
20190201,696,1043,1738,614,17,22790,5042,61,충북
20190301,722,1025,1728,636,19,22909,5067,63,충북
20190401,719,1033,1735,641,19,23042,5103,64,충북
20190501,682,1058,1860,651,17,23094,5179,77,충북
20190601,666,1006,1892,668,17,23246,5230,79,충북
20190701,615,1024,1838,672,16,23452,5287,81,충북
20190801,604,1021,1901,668,16,23562,5364,80,충북
20190901,597,1040,1855,682,15,23707,5409,86,충북
20191001,602,1011,1836,682,16,23833,5499,94,충북
20191101,566,1032,1949,685,17,23863,5560,92,충북
20191201,576,1034,1913,677,16,24000,5638,89,충북
20200101,565,1059,1886,655,16,24168,5699,88,충북
20200201,531,1059,1959,681,17,24280,5758,88,충북
20200301,551,1063,1931,678,17,24478,5803,87,충북
20200401,495,1074,1927,672,17,24675,5866,87,충북
20200501,510,1076,1875,687,16,24864,5915,104,충북
20200601,508,1065,1879,684,14,25021,5980,111,충북
20200701,503,1081,1857,673,13,25221,6070,114,충북
20200801,508,1098,1881,676,13,25326,6112,114,충북
20200901,492,1067,1774,576,11,25004,6927,127,충북
20201001,470,1047,1715,578,12,25227,6991,124,충북
20201101,486,1054,1671,576,13,25368,7034,124,충북
20201201,457,1064,1724,566,13,25537,7086,116,충북
